blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
0000000000000000000096f1ac2884d893608f5594e72cac2fa83a95c4ed5e1b,2025-07-06 18:50:46,2025-07-06 18:50:46,19071,0,0,5803000
00000000000000000000f567d13fae4b0696c7d6eede4c54d48a7821d0100d7c,2025-07-06 18:54:05,2025-07-06 18:54:05,5209,0,0,1682000
00000000000000000001174cf4761d0f7943df9e5667e11d530376b4203fbff5,2025-07-06 19:16:21,2025-07-06 19:16:21,22449,0,0,6224000
000000000000000000007ce0de6df95bbc6e97ed7b9e28133a04716d8045ae7c,2025-07-06 19:17:55,2025-07-06 19:17:55,12599,0,0,3520000
000000000000000000014106b2082b1a18aaf3091e8b337c6fed110db8c56620,2025-07-06 19:38:50,2025-07-06 19:38:50,19806,0,0,5104000
0000000000000000000155c211edd02bc20beab06e78177c1b633be709108259,2025-07-06 19:46:02,2025-07-06 19:46:02,16192,0,0,6257000
00000000000000000001f4a9a2444a36b37c21499d70d0a162aded570bfc729a,2025-07-06 19:49:18,2025-07-06 19:49:18,5128,0,0,1225000
0000000000000000000260d31755b93b16007eb7c864c4459c6ff814a44b87a4,2025-07-06 19:55:23,2025-07-06 19:55:23,9897,0,0,2333000
0000000000000000000266397857848cd7a855787aa966075821544abc77a442,2025-07-06 20:00:07,2025-07-06 20:00:07,5787,0,0,2376000
00000000000000000001e5e5196e3a08c5c7d08a382da4a1a7c65b08270e9e93,2025-07-06 20:02:13,2025-07-06 20:02:13,5547,0,0,1379000
0000000000000000000261d57e9b4b8c8feff7adae494058a292fdaa9bbd8bde,2025-07-06 20:05:51,2025-07-06 20:05:51,5556,0,0,1682000
00000000000000000001fac0ee2e49cf65378752c518734aff99f71c88084fbc,2025-07-06 20:13:59,2025-07-06 20:13:59,13180,0,0,3398000
0000000000000000000197f82167751308b0d534b86865983e45c2ad55687658,2025-07-06 20:26:26,2025-07-06 20:26:26,16857,0,0,6814000
00000000000000000001efae94a63cae925a1d6948a20057c10d382e488e9806,2025-07-06 20:30:56,2025-07-06 20:30:56,5729,0,0,1382000
0000000000000000000242ec6571f9e92ef776dbf1004a38cab9476875edc5f7,2025-07-06 20:38:51,2025-07-06 20:38:51,1020605,0,0,7038000
0000000000000000000165923045856172f5f6b7b910ac050e955c9a527bfdc5,2025-07-06 20:44:18,2025-07-06 20:44:18,7016,0,0,2561000
0000000000000000000033c53ca0ef8d06f02afe9ee0a3220e3f5d63282bfe82,2025-07-06 20:44:38,2025-07-06 20:44:38,1273,0,0,970000
000000000000000000014a0ba7caac4973b2083e945519ce59f167eade522bab,2025-07-06 21:04:01,2025-07-06 21:04:01,18141,0,0,7250000
00000000000000000002621e3a1f2e035792bda92f8e85299a20e1618537299e,2025-07-06 21:19:45,2025-07-06 21:19:45,13402,0,0,6678000
00000000000000000000b27ec2e0f7b6943ae9666b0070755a01352f68606961,2025-07-06 21:22:58,2025-07-06 21:22:58,8741,0,0,3509000
000000000000000000026231bfac1af9d2411e886643445a614b778a8f6b5839,2025-07-06 21:23:13,2025-07-06 21:23:13,1003,0,0,553000
0000000000000000000247a2ecfcda701954e81e502a438d490a730d248f615a,2025-07-06 21:26:08,2025-07-06 21:26:08,4256,0,0,2089000
000000000000000000017c006da982ebbfcfffd3dd971759b9c0d6c4bf018a68,2025-07-06 21:43:03,2025-07-06 21:43:03,17169,0,0,6461000
000000000000000000004adcd3c0e58f6ec6b9cdce2296598a034bbb974511e8,2025-07-06 21:46:00,2025-07-06 21:46:00,4472,0,0,1784000
00000000000000000001d48cebe8057a5afdedf2cf5ceaeb0d2fd4628a9445ee,2025-07-06 22:00:11,2025-07-06 22:00:11,14546,0,0,6720000
000000000000000000017c24019c5bcaf040c65731adc12a38b1032f404e2402,2025-07-06 22:08:22,2025-07-06 22:08:22,10025,0,0,3352000
000000000000000000019d2f600f2a0bf07d65f5ae80c90f8a3057a317b1f60f,2025-07-06 22:13:56,2025-07-06 22:13:56,7113,0,0,1365000
00000000000000000001dceb6786fe1f729e5cf4775bbe4821693956c9557cac,2025-07-06 22:17:51,2025-07-06 22:17:51,5524,0,0,1497000
00000000000000000000c35163c338b52597fc68e98253d416f3ca95e373844b,2025-07-06 22:53:50,2025-07-06 22:53:50,19493,0,0,5852000
0000000000000000000129e1540355cf2e17bbff254ed5de09f5809168f89444,2025-07-06 22:55:25,2025-07-06 22:55:25,13583,0,0,6397000
00000000000000000000dbe26aefbf963c54ed4b4d85422458f0efb5bfd71878,2025-07-06 23:05:34,2025-07-06 23:05:34,12339,0,0,3969000
00000000000000000001346cea6f2be3feaceabb0419f9f33f6d143a465ff1e3,2025-07-06 23:07:30,2025-07-06 23:07:30,2817,0,0,641000
00000000000000000001f14bf9b822e1720585890586cf112c74866b47cc7417,2025-07-06 23:11:23,2025-07-06 23:11:23,5127,0,0,2202000
00000000000000000001a697e45f7c81809818ac614f8c7e2e59db916963d8ad,2025-07-06 23:21:53,2025-07-06 23:21:53,899648,0,0,6613000
00000000000000000001e0e6888b75a8ac1eb293b5654553fb69c2e408adeb1d,2025-07-06 23:34:22,2025-07-06 23:34:22,12211,0,0,6008000
000000000000000000022b774404882b1ec8fe8c1916a18584578e91db2860bd,2025-07-06 23:53:00,2025-07-06 23:53:00,18692,0,0,5200000
000000000000000000019e13eebc0e038efa220000fdd410d3d66c1676cc2f41,2025-07-06 23:53:21,2025-07-06 23:53:21,2089495,0,0,5063000
00000000000000000000465a58cb6e2370cbc942aa42b5129a408d1a954a5731,2025-07-07 00:28:08,2025-07-07 00:28:08,21297,0,0,6259000
000000000000000000009b54bd6ee739c922f65998b514299d4b7fbc6af92126,2025-07-07 00:33:17,2025-07-07 00:33:17,18666,0,0,5711000
00000000000000000001a54402deefc279eeba54cddb828b9a3b81e9e6578473,2025-07-07 00:39:10,2025-07-07 00:39:10,6275,0,0,2111000
0000000000000000000153f4c88949806cc7a6a9262969d1f867966eb747a0db,2025-07-07 00:55:33,2025-07-07 00:55:33,15044,0,0,5070000
00000000000000000000caf3010a3031c3f4c68efe40448982e14f5ea7c0c06b,2025-07-07 00:58:58,2025-07-07 00:58:58,4855,0,0,1214000
00000000000000000001df8fd67e4561e8b5e1e3e66bebe16795dd3bfd4c8ff3,2025-07-07 00:59:00,2025-07-07 00:59:00,709,0,0,1207000
00000000000000000001cd7f7fcc14bb99338fd6d2e22dd8dd4011f2ab5adfd4,2025-07-07 01:06:02,2025-07-07 01:06:02,7478,0,0,3731000
0000000000000000000267838eea63dfa7f10ae59191c61651e5e6ef608e8410,2025-07-07 01:12:19,2025-07-07 01:12:19,7075,0,0,2095000
0000000000000000000086aec51a8d2aae0cd041dc9ac1fbe59a2c7c1d3c8e71,2025-07-07 01:21:15,2025-07-07 01:21:15,9445,0,0,3697000
00000000000000000000b749023f2096793aefef137799ca9bc0f49a1f4fba9a,2025-07-07 01:27:00,2025-07-07 01:27:00,1460067,0,0,5457000
000000000000000000015a1f402005d59da3760544fb3512256e6aa55ee7bb5e,2025-07-07 01:27:32,2025-07-07 01:27:32,538,0,0,101000
0000000000000000000041887ac44862868cb848c87c8027b9f6c2416303b0a4,2025-07-07 01:40:17,2025-07-07 01:40:17,12093,0,0,5287000
0000000000000000000262ba9030b29727e2adcc6965a7096b8c1446f1fda913,2025-07-07 01:46:17,2025-07-07 01:46:17,1515411,0,0,5705000
000000000000000000020889ceda7631e8859551a57a862e2df24709accb32ab,2025-07-07 01:51:56,2025-07-07 01:51:56,5417,0,0,1837000
000000000000000000021f070b284cc9d705690ef91cd8eaf97ed9079594a948,2025-07-07 02:10:07,2025-07-07 02:10:07,12899,0,0,6637000
00000000000000000002619be48a1dcc6a9d6b494c8205480020fd0acf102441,2025-07-07 02:12:16,2025-07-07 02:12:16,1073713,0,0,4968000
0000000000000000000004b2fdebf28740dbb691c2113cdbd362afbc7a1665a9,2025-07-07 02:15:38,2025-07-07 02:15:38,5499,0,0,1347000
000000000000000000002c56b054708dd67c892cb3dd683171489e30c95cade8,2025-07-07 02:25:55,2025-07-07 02:25:55,9494,0,0,2809000
0000000000000000000158b66212a56f79e1f772808d8e32533b4873424f9d16,2025-07-07 02:29:50,2025-07-07 02:29:50,4574,0,0,1554000
00000000000000000001b4666d8cd7824561a599fd411bbd4091c2f9b7ed64dd,2025-07-07 02:34:40,2025-07-07 02:34:40,5283,0,0,2813000
000000000000000000007d7a19ccec3aec063720a95bc7536fe49a11bf7e5f47,2025-07-07 02:37:41,2025-07-07 02:37:41,8613,0,0,1363000
00000000000000000001c2e95d7b698b17868e3568188c279b9beaa2c6ed3fef,2025-07-07 02:39:19,2025-07-07 02:39:19,2937,0,0,1088000
00000000000000000000d96aad09962d16b9bc4ad2efec9100ee303a232da4d4,2025-07-07 02:40:10,2025-07-07 02:40:10,2081858,0,0,5551000
000000000000000000018f263e107e88503a67fffd15ebf2fe99815729660ad2,2025-07-07 02:51:15,2025-07-07 02:51:15,12141,0,0,6345000
000000000000000000017a0c884392c520a2de79639a36ccdfd7d649ae177549,2025-07-07 02:54:19,2025-07-07 02:54:19,1415436,0,0,4764000
0000000000000000000227fbba800952f1e385a09cfae32f69c5de569cfb0bfe,2025-07-07 02:59:21,2025-07-07 02:59:21,1491385,0,0,5324000
00000000000000000001f165b8096147862f71e32d4b2e46a5d1b8cc58a99461,2025-07-07 03:07:02,2025-07-07 03:07:02,532076,0,0,6109000
0000000000000000000110d5d9329f4c4285f5609c315ff232fd6169a3b848ba,2025-07-07 03:14:32,2025-07-07 03:14:32,10102,0,0,3181000
0000000000000000000009259fff19c9fd6d490c85194fb819710a0f9b51ed54,2025-07-07 03:30:46,2025-07-07 03:30:46,12200,0,0,4605000
00000000000000000001dbaaa656abfb9f46bd556a4478c9a89e0f19e3055788,2025-07-07 03:45:09,2025-07-07 03:45:09,12134,0,0,5923000
00000000000000000000ed255399e8e3fe14f5d283dd5b8cc3bf48f78a5b254e,2025-07-07 03:53:02,2025-07-07 03:53:02,1019317,0,0,5477000
00000000000000000000ec901829c05cfe587d50909c623f45d5bd39bf4e5cea,2025-07-07 04:06:45,2025-07-07 04:06:45,11993,0,0,5471000
0000000000000000000037fc13abcf09a6f2ab1b9329cbb7a1d7a14d9b32a93d,2025-07-07 04:21:44,2025-07-07 04:21:44,88172,0,0,4253000
000000000000000000016834231d3807b29481c1f769c174f8351a52b0ca69d6,2025-07-07 04:37:55,2025-07-07 04:37:55,13275,0,0,5652000
00000000000000000000b7c255c6565dcb9ccab2af66a67768ca1a487b2ee9e4,2025-07-07 04:40:55,2025-07-07 04:40:55,4373,0,0,1946000
00000000000000000001b5d49fcd406475a22d481e4bd96030203c987a55195c,2025-07-07 05:02:24,2025-07-07 05:02:24,14362,0,0,5539000
000000000000000000010c7d1f9f030a0c93e4049401676234a01e7037264523,2025-07-07 05:03:38,2025-07-07 05:03:38,6507,0,0,1893000
0000000000000000000258726a8e4e4ab09a1f91a10b5017b390ee86772cc81e,2025-07-07 05:20:54,2025-07-07 05:20:54,13977,0,0,8004000
00000000000000000001bc5b4f63e297e05cc6e1061c5764c96264b583b701bd,2025-07-07 05:22:24,2025-07-07 05:22:24,1783,0,0,3276000
00000000000000000000c19d5664da75e01205864ee8f95ad9eb7dd10ba9439b,2025-07-07 05:43:43,2025-07-07 05:43:43,13713,0,0,5854000
000000000000000000017488d3736619c2a6d82699ae56d2780e21f2c032a509,2025-07-07 05:53:35,2025-07-07 05:53:35,13452,0,0,4541000
0000000000000000000176c06eb324db1a792b96450200f0574376c2f79e66ae,2025-07-07 05:59:23,2025-07-07 05:59:23,5496,0,0,1923000
00000000000000000000f6b5ae5a51adc8277025d171e4790809a390cd375821,2025-07-07 06:16:52,2025-07-07 06:16:52,11931,0,0,5815000
0000000000000000000033f06b2e649ed0ec12c3993421cd73409f26b132c82e,2025-07-07 06:32:56,2025-07-07 06:32:56,13985,0,0,5676000
000000000000000000013629a4a757fced8a6bc47b879b89e0ae3f2b0b47e7f7,2025-07-07 06:36:48,2025-07-07 06:36:48,10164,0,0,2966000
00000000000000000001bf1279b19f38d4862eb40c54accfff0567bf468b04f6,2025-07-07 06:41:44,2025-07-07 06:41:44,6233,0,0,2207000
000000000000000000013abcc9f440327aabcc010ec074fd1f7cc2ce00dbd9fd,2025-07-07 06:49:24,2025-07-07 06:49:24,943263,0,0,6648000
00000000000000000000c7543d71163ceed8864e86fb65025308a73e850e3539,2025-07-07 07:00:25,2025-07-07 07:00:25,11062,0,0,3897000
00000000000000000000061e35c7d53e5f933ebe7dfd85da4f729df683a1e298,2025-07-07 07:09:58,2025-07-07 07:09:58,10722,0,0,4772000
000000000000000000022c64ca479d28a4d6e52b464a24f899e81bc3c9318753,2025-07-07 07:19:51,2025-07-07 07:19:51,11881,0,0,6418000
0000000000000000000197f5afffd6a973b530fd178c471f55471ca10a7c0740,2025-07-07 07:24:51,2025-07-07 07:24:51,6930,0,0,3142000
0000000000000000000022b7f0dbee3acc05ce06f4486d5fa8b7c081f51eaf0b,2025-07-07 07:31:42,2025-07-07 07:31:42,8313,0,0,3646000
000000000000000000022e160665dd6c487b91e533aa36623a81555566928eb8,2025-07-07 07:50:43,2025-07-07 07:50:43,14175,0,0,5454000
000000000000000000021490261a7200f77b19b24b8959f57f8768efe3ae72c7,2025-07-07 08:13:38,2025-07-07 08:13:38,19686,0,0,6036000
000000000000000000008a713f4f71f29498f54fcee207a84361bdd28337c388,2025-07-07 08:37:19,2025-07-07 08:37:19,20710,0,0,6442000
00000000000000000000fe4192a5820987dcc3feec450dc2c364d3427cb96334,2025-07-07 08:41:53,2025-07-07 08:41:53,8726,0,0,5439000
00000000000000000000f441cab51361f10fbfd3b5fe472da52b05f80c74e8c2,2025-07-07 08:42:53,2025-07-07 08:42:53,10131,0,0,5999000
00000000000000000000efc11102532db1234f850e36de0905210633eabf8cea,2025-07-07 08:48:39,2025-07-07 08:48:39,9027,0,0,6586000
000000000000000000002fa581580c62481261cd7a025e3587e56c782852f115,2025-07-07 08:52:48,2025-07-07 08:52:48,7534,0,0,5242000
00000000000000000001bed544a623e18748cbafc5cad33ec67c3fd7092344da,2025-07-07 09:06:07,2025-07-07 09:06:07,16024,0,0,4023000
00000000000000000001ae0ebf1d5a62bb31ed3d2114379e2ca1126791d55107,2025-07-07 09:14:39,2025-07-07 09:14:39,22661,0,0,4570000
000000000000000000005d9d392992d174655efbc8da7865b35c8ff322c28bed,2025-07-07 09:17:35,2025-07-07 09:17:35,5650,0,0,4976000
00000000000000000001b357b55f3b91a2016fdcddb0f8df62ffd89d265832b9,2025-07-07 09:24:34,2025-07-07 09:24:34,16609,0,0,5903000
00000000000000000000ca23a616b3284782774e170111811f7ec9be63643f7c,2025-07-07 09:30:12,2025-07-07 09:30:12,7259,0,0,2313000
00000000000000000000854c13455ba98b2b086495ad80a713b89d2152d16902,2025-07-07 09:37:08,2025-07-07 09:37:08,9261,0,0,3392000
00000000000000000000ebb3b26dc99b220338bb069837a4de72d8ac2ca98e3c,2025-07-07 10:07:31,2025-07-07 10:07:31,22889,0,0,6919000
000000000000000000013db49bd3598c47d8a917b83168e5921acfbedd6b92d1,2025-07-07 10:10:25,2025-07-07 10:10:25,11772,0,0,5154000
00000000000000000000d625ce561d6762c116dbd303a145229ca427bc286f00,2025-07-07 10:16:28,2025-07-07 10:16:28,18857,0,0,6788000
00000000000000000001b33e6e422b8598dc73eafc0bebe728fe1fee41a6681f,2025-07-07 10:19:33,2025-07-07 10:19:33,4489,0,0,1299000
000000000000000000024eadb1d5dbb68964f046e7ddc855b3262800c7ac6675,2025-07-07 10:43:09,2025-07-07 10:43:09,20530,0,0,5793000
0000000000000000000110f7788e40a4dc744c08c549161093dfe4c2688f265a,2025-07-07 10:49:35,2025-07-07 10:49:35,18049,0,0,5922000
00000000000000000001978dc3811d9a45ad08126cf8231007085669e60e49f5,2025-07-07 10:51:13,2025-07-07 10:51:13,8355,0,0,2538000
0000000000000000000067595201e6235c312db459d1f7049ed09f618bedd344,2025-07-07 10:54:39,2025-07-07 10:54:39,8901,0,0,2826000
000000000000000000019cef1b7d41c8c429d186f1ac5f208a8223010a63fb72,2025-07-07 11:14:11,2025-07-07 11:14:11,17713,0,0,3942000
00000000000000000001b9608bc17155490f97b881d5d8705935d6ef342ef666,2025-07-07 11:45:21,2025-07-07 11:45:21,24121,0,0,4485000
000000000000000000009021eddf24e0d4298a01b0613ab1df44e8fb3441af48,2025-07-07 11:50:57,2025-07-07 11:50:57,11871,0,0,5413000
000000000000000000001545781cccb87939b0b924378e2723dc675f12869783,2025-07-07 12:00:40,2025-07-07 12:00:40,22846,0,0,4484000
00000000000000000001550e077d5b81bc69c082eb80079d1fdaf77a539e366a,2025-07-07 12:04:59,2025-07-07 12:04:59,21234,0,0,6233000
000000000000000000021b6e79c1047cfc67fdc9c50d91515f899f233c02310e,2025-07-07 12:05:41,2025-07-07 12:05:41,8973,0,0,4627000
00000000000000000000d597c7f43bca2143a85978a9eb26fe40101df2b8b70f,2025-07-07 12:07:13,2025-07-07 12:07:13,3050,0,0,844000
00000000000000000001b9e7661049862a87142e9a4bafcbc32bc28e4856860b,2025-07-07 12:09:34,2025-07-07 12:09:34,3954,0,0,732000
00000000000000000000a35ffde7620336aea18599cbaf28efd48a4529b1f330,2025-07-07 12:17:31,2025-07-07 12:17:31,767687,0,0,6565000
0000000000000000000246ab69d56e2fe9336b6ab939e86916eb53ebb99fc431,2025-07-07 12:28:21,2025-07-07 12:28:21,14445,0,0,5138000
0000000000000000000202fb6722d3a227877b24ace34cc8386b68736dc5b4ff,2025-07-07 12:30:05,2025-07-07 12:30:05,3425,0,0,401000
0000000000000000000062a61c6753145aed01ee47420de08b1eb288c89ff6fa,2025-07-07 12:43:32,2025-07-07 12:43:32,13987,0,0,5814000
00000000000000000000ad0e11a70bcc78a75765576f11cbe4b9559c44e398f7,2025-07-07 12:57:36,2025-07-07 12:57:36,15837,0,0,5822000
00000000000000000000a99c712187accc8a5173276624aa2c04b17798fd09e2,2025-07-07 13:06:20,2025-07-07 13:06:20,13967,0,0,6469000
000000000000000000025d51d6dfd6a2f43cf42d5a8e82cd2a96041a265c5d10,2025-07-07 13:21:59,2025-07-07 13:21:59,18422,0,0,6671000
00000000000000000000802b8a9ada5fb5ee898875a68dc9f44f133ae4786d4c,2025-07-07 13:38:36,2025-07-07 13:38:36,17567,0,0,5910000
00000000000000000000d7e17962f7c539ee2c5648035b6c3b369f644aa451b5,2025-07-07 13:41:38,2025-07-07 13:41:38,9118,0,0,5784000
000000000000000000000d9758e196b265aae742f7e02a7719f59def70ce3f57,2025-07-07 13:42:05,2025-07-07 13:42:05,12143,0,0,3692000
00000000000000000002236b679578c2d2328837ae82bded5d21c72b1ab96d4a,2025-07-07 13:59:41,2025-07-07 13:59:41,18279,0,0,5948000
0000000000000000000066d77145c9818d5ca674ac25457d9917ba823b8d288b,2025-07-07 14:03:18,2025-07-07 14:03:18,18008,0,0,5617000
00000000000000000001384b14bccf9054117ad2fedc98d32a488cbc227b089d,2025-07-07 14:10:11,2025-07-07 14:10:11,848314,0,0,5711000
0000000000000000000049b460f18614380a01b8709d2c3a8ddf451d08d862b8,2025-07-07 14:17:59,2025-07-07 14:17:59,12946,0,0,3922000
000000000000000000002003c31d0074d32e77a892f262cace7136d1b99c2f93,2025-07-07 14:24:30,2025-07-07 14:24:30,13425,0,0,3879000
00000000000000000000e408a361d80d9a29f31ee75d91f4f5274f233d1ac531,2025-07-07 14:36:29,2025-07-07 14:36:29,17806,0,0,5829000
000000000000000000005d31e28618fadc12dae23361172be10c77f1323039a6,2025-07-07 14:36:54,2025-07-07 14:36:54,2959,0,0,1050000
0000000000000000000073ce35c947521ca331d67f865a9f7ed2fc19944ab790,2025-07-07 14:37:03,2025-07-07 14:37:03,2053,0,0,213000
0000000000000000000138e8a392d5ca8ad73a4ea6ed4571461d6767bcb97a67,2025-07-07 15:03:38,2025-07-07 15:03:38,23776,0,0,6417000
000000000000000000010d6f4eb6144a44e1b7bb5aac1343c472564774b6fcf9,2025-07-07 15:05:37,2025-07-07 15:05:37,46851,0,0,6346000
00000000000000000000574a9369c1df3ef4a710ac2f70dafd328fa915914e37,2025-07-07 15:11:26,2025-07-07 15:11:26,19953,0,0,6569000
000000000000000000023d76e8f239fcc7f404fe62caaf047cebdd90e95e5358,2025-07-07 15:16:11,2025-07-07 15:16:11,9334,0,0,3325000
000000000000000000019ed1af2d44e6732bdde1f2acd7048af940ee159c480d,2025-07-07 15:22:12,2025-07-07 15:22:12,11193,0,0,3624000
000000000000000000018b99062b518bb0945af84156bd3d646e09100c4e7ab9,2025-07-07 15:26:13,2025-07-07 15:26:13,8248,0,0,2173000
00000000000000000001b8cb1e17bb0ab07013d1e213c2b816d72f37a3fb2b12,2025-07-07 15:37:17,2025-07-07 15:37:17,20571,0,0,6342000
00000000000000000001bd4f4204754b3c46921d74e378397b11a12a64e6213b,2025-07-07 15:43:00,2025-07-07 15:43:00,14205,0,0,3795000
000000000000000000008c8f5c07a1690f1371fda1a9751f6fa8b84346f00c1b,2025-07-07 15:44:36,2025-07-07 15:44:36,4343,0,0,1391000
00000000000000000001f000b9a3a769db08491b1946b5c37a656b4d71885c84,2025-07-07 15:45:33,2025-07-07 15:45:33,4378,0,0,1119000
00000000000000000001787b6ce05c71d18fdea13c8a165fb152c0dc71fab8f7,2025-07-07 16:01:37,2025-07-07 16:01:37,18829,0,0,7420000
000000000000000000024c8c96b12a63ab9f1b1dd0655b81f9b72df2dc3d4f9c,2025-07-07 16:11:55,2025-07-07 16:11:55,16853,0,0,6304000
00000000000000000000af170d52aa7dc50bf076b31251f16cf485f67716859d,2025-07-07 16:31:43,2025-07-07 16:31:43,24412,0,0,6400000
0000000000000000000017d07a4b4dad3c723f4f147c6d42845611392956d047,2025-07-07 16:38:42,2025-07-07 16:38:42,17504,0,0,5855000
000000000000000000006d07181bf41be47ffb92bc23e5b79745aef8d9a5ed85,2025-07-07 16:40:53,2025-07-07 16:40:53,13864,0,0,7923000
00000000000000000000518cdedd4555c9251a38f1650e09becef4c3286c638f,2025-07-07 16:53:56,2025-07-07 16:53:56,19134,0,0,8494000
00000000000000000000b5f5606f39cef654f8f6f6cd153f0e157ac5e08ddb6c,2025-07-07 18:09:47,2025-07-07 18:09:47,28781,0,0,5825000
000000000000000000016d62af861c9373469e44fcf3e4fb81b2b9602ff9190e,2025-07-07 18:30:59,2025-07-07 18:30:59,26689,0,0,6446000
00000000000000000001dee0867aca0b62691ae0076b8a6ece76e2f82aad2b72,2025-07-07 18:31:35,2025-07-07 18:31:35,25295,0,0,6216000
000000000000000000015f32d18cedbae527b85244946b3c95b15e1efe58b66b,2025-07-07 18:51:32,2025-07-07 18:51:32,24374,249,1,67158000
00000000000000000001be7abf4fa67c49b725e0a90f3d4f542a22cd45349263,2025-07-07 19:02:13,2025-07-07 19:02:13,22570,0,0,6218000
00000000000000000000578a5c547add25fedb7e59a4ac1f1dd9c773c293c674,2025-07-07 19:04:31,2025-07-07 19:04:31,21426,0,0,7979000
000000000000000000006fee095c865e55c04fb86ec28fd69b5bc71b72109302,2025-07-07 19:07:35,2025-07-07 19:07:35,12285,0,0,7482000
0000000000000000000196eaf26f22c10f5a7f174b9075248c97c98c82c87ac3,2025-07-07 19:09:38,2025-07-07 19:09:38,17343,0,0,4493000
00000000000000000000f9bf71620dcb50295b48bfc269558d52bd182199076a,2025-07-07 19:13:07,2025-07-07 19:13:07,7121,0,0,3282000
000000000000000000017311cbd7b2962008c19c1e78a3badbd20f02e186dffc,2025-07-07 19:15:27,2025-07-07 19:15:27,14075,0,0,4952000
0000000000000000000068776e420347e8f869e9e2caf70bab1fdce7868118c3,2025-07-07 19:29:24,2025-07-07 19:29:24,28691,0,0,6680000
0000000000000000000114e217379a884094938054aef4120372f2bd4b1101cb,2025-07-07 19:31:10,2025-07-07 19:31:10,13942,0,0,6379000
0000000000000000000029fedeffeeba1e3a37bc83fd4031e3fd7ce0967f6b6f,2025-07-07 19:45:43,2025-07-07 19:45:43,34904,0,0,4759000
00000000000000000001b80755af41045a077bda6e077ff6c49df4345de79d70,2025-07-07 19:46:18,2025-07-07 19:46:18,28433,0,0,8357000
00000000000000000001b1bee94a6053fd1fd205841aca74bf4e4a648ca9b82c,2025-07-07 20:05:32,2025-07-07 20:05:32,30942,0,0,7773000
0000000000000000000242b995d7494facb2ec4079a67a86453243a7753a60a6,2025-07-07 20:10:57,2025-07-07 20:10:57,42109,0,0,7820000
0000000000000000000096b3ad4d3e4a2cc17154b88d565f205ff0c4c56b0b08,2025-07-07 20:11:43,2025-07-07 20:11:43,35508,0,0,7048000
00000000000000000000a868105e70e7555b02456358ac5aa026c8bdc1020503,2025-07-07 20:17:43,2025-07-07 20:17:44,35839,30760,128,93122000
00000000000000000002530628b208f408176f3398ca3362071c8ec1f8213821,2025-07-07 20:34:27,2025-07-07 20:34:27,32284,0,0,7335000
00000000000000000000f86efa1ded74b10b9f65a8b4e92eda490bb89ce6974e,2025-07-07 20:37:15,2025-07-07 20:37:15,37151,0,0,9617000
000000000000000000016d3e1e3b4f7f6c901d94a54bd4defe32be9e78eca8ba,2025-07-07 20:38:14,2025-07-07 20:38:15,33790,382,2,94798000
00000000000000000000cd1bffc2698ca3111ff29526f8dd7c32b84c461af633,2025-07-07 20:40:51,2025-07-07 20:40:51,32300,36401,176,109145000
000000000000000000006200c8d192a98083b55f3c0110363293e1dcb1f309db,2025-07-07 20:41:54,2025-07-07 20:41:54,23464,58828,280,84827000
000000000000000000020b79d4286b7d17ac86ba36eff73b547e250126833de6,2025-07-07 20:51:55,2025-07-07 20:51:55,32527,0,0,7239000
000000000000000000013d067658c9abd938c11b32d7babae496f874524d4e52,2025-07-07 20:56:54,2025-07-07 20:56:54,35631,0,0,8198000
000000000000000000015a6b45bf7b5f5ca04553206f980de6f11c62a3e9a3b4,2025-07-07 21:14:00,2025-07-07 21:14:00,30269,0,0,7465000
00000000000000000002145230780fd4fd371945f9365664d98a2631358d3f8c,2025-07-07 21:24:45,2025-07-07 21:24:45,32920,0,0,5880000
00000000000000000001df5557c00a211ad5613ff0e2402df124c58b4dd17729,2025-07-07 21:35:38,2025-07-07 21:35:38,33057,0,0,8963000
00000000000000000000f39f4b06b6dd49b9a20ca9d4166b252092b4f4f1dc7e,2025-07-07 21:44:21,2025-07-07 21:44:21,33452,0,0,7581000
00000000000000000001ff6d3bb81d138f8305f809e240d081963aa8ffa93527,2025-07-07 21:50:22,2025-07-07 21:50:22,33019,0,0,7987000
00000000000000000001d3f3933095880af2476109a6eeb0f6da549f39631397,2025-07-07 21:55:34,2025-07-07 21:55:34,34894,0,0,7533000
00000000000000000001cc5cdb089c91ad9463374eb0e628af9323e6722b9d73,2025-07-07 22:18:11,2025-07-07 22:18:11,26145,0,0,7270000
0000000000000000000210a8cb7bdb5ee342b29d54470adc523375cce4d4c11e,2025-07-07 22:54:03,2025-07-07 22:54:03,22909,0,0,6731000
000000000000000000016fb83418b194342772bfcd517eaeb3e9c550cc72ee43,2025-07-07 23:19:34,2025-07-07 23:19:34,22989,0,0,6190000
000000000000000000001dc3b4f4e09ad98fa05dea67a4df5655bec5fecb5aee,2025-07-07 23:24:53,2025-07-07 23:24:53,25669,0,0,6632000
00000000000000000001183b499db834ebbd8d2456d85d54f1ae77ca3c0cdba8,2025-07-08 00:00:05,2025-07-08 00:00:05,24303,0,0,5614000
00000000000000000000074380c91db8a6a19293751d2e37db77dc1effb3ad6c,2025-07-08 00:02:17,2025-07-08 00:02:17,31861,0,0,7363000
000000000000000000005b3d711f0f33d4941436c8625a4086d0c0ea61046954,2025-07-08 00:03:04,2025-07-08 00:03:04,34519,0,0,7828000
