blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
000000000000000000019ed1af2d44e6732bdde1f2acd7048af940ee159c480d,2025-07-07 15:22:12,2025-07-07 15:22:12,11193,0,0,2439000
000000000000000000018b99062b518bb0945af84156bd3d646e09100c4e7ab9,2025-07-07 15:26:13,2025-07-07 15:26:13,7101,0,0,1452000
00000000000000000001b8cb1e17bb0ab07013d1e213c2b816d72f37a3fb2b12,2025-07-07 15:37:17,2025-07-07 15:37:17,19420,476,2,29833000
00000000000000000001bd4f4204754b3c46921d74e378397b11a12a64e6213b,2025-07-07 15:42:59,2025-07-07 15:42:59,13630,366,2,32286000
000000000000000000008c8f5c07a1690f1371fda1a9751f6fa8b84346f00c1b,2025-07-07 15:44:36,2025-07-07 15:44:36,3927,189,1,12916000
00000000000000000001f000b9a3a769db08491b1946b5c37a656b4d71885c84,2025-07-07 15:45:33,2025-07-07 15:45:33,3789,351,2,13063000
00000000000000000001787b6ce05c71d18fdea13c8a165fb152c0dc71fab8f7,2025-07-07 16:01:37,2025-07-07 16:01:37,18459,0,0,4044000
000000000000000000024c8c96b12a63ab9f1b1dd0655b81f9b72df2dc3d4f9c,2025-07-07 16:11:55,2025-07-07 16:11:55,16853,0,0,3641000
00000000000000000000af170d52aa7dc50bf076b31251f16cf485f67716859d,2025-07-07 16:31:43,2025-07-07 16:31:43,24412,0,0,3483000
0000000000000000000017d07a4b4dad3c723f4f147c6d42845611392956d047,2025-07-07 16:38:42,2025-07-07 16:38:42,16618,300,1,47098000
000000000000000000006d07181bf41be47ffb92bc23e5b79745aef8d9a5ed85,2025-07-07 16:40:53,2025-07-07 16:40:53,13864,0,0,4202000
00000000000000000000518cdedd4555c9251a38f1650e09becef4c3286c638f,2025-07-07 16:53:56,2025-07-07 16:53:56,18574,0,0,3341000
00000000000000000000b5f5606f39cef654f8f6f6cd153f0e157ac5e08ddb6c,2025-07-07 18:09:47,2025-07-07 18:09:47,22749,0,0,4085000
000000000000000000016d62af861c9373469e44fcf3e4fb81b2b9602ff9190e,2025-07-07 18:30:59,2025-07-07 18:30:59,23899,176,1,12804000
00000000000000000001dee0867aca0b62691ae0076b8a6ece76e2f82aad2b72,2025-07-07 18:31:35,2025-07-07 18:31:35,24670,0,0,3687000
000000000000000000015f32d18cedbae527b85244946b3c95b15e1efe58b66b,2025-07-07 18:51:32,2025-07-07 18:51:32,23584,0,0,4021000
00000000000000000001be7abf4fa67c49b725e0a90f3d4f542a22cd45349263,2025-07-07 19:02:13,2025-07-07 19:02:13,22082,176,1,34125000
00000000000000000000578a5c547add25fedb7e59a4ac1f1dd9c773c293c674,2025-07-07 19:04:31,2025-07-07 19:04:31,21036,176,1,32206000
000000000000000000006fee095c865e55c04fb86ec28fd69b5bc71b72109302,2025-07-07 19:07:35,2025-07-07 19:07:35,12285,0,0,3414000
0000000000000000000196eaf26f22c10f5a7f174b9075248c97c98c82c87ac3,2025-07-07 19:09:38,2025-07-07 19:09:38,17172,176,1,24441000
00000000000000000000f9bf71620dcb50295b48bfc269558d52bd182199076a,2025-07-07 19:13:07,2025-07-07 19:13:07,6635,0,0,2780000
000000000000000000017311cbd7b2962008c19c1e78a3badbd20f02e186dffc,2025-07-07 19:15:27,2025-07-07 19:15:27,13442,176,1,12193000
0000000000000000000068776e420347e8f869e9e2caf70bab1fdce7868118c3,2025-07-07 19:29:24,2025-07-07 19:29:24,27993,176,1,5498000
0000000000000000000114e217379a884094938054aef4120372f2bd4b1101cb,2025-07-07 19:31:10,2025-07-07 19:31:10,13942,0,0,3134000
0000000000000000000029fedeffeeba1e3a37bc83fd4031e3fd7ce0967f6b6f,2025-07-07 19:45:43,2025-07-07 19:45:43,30208,176,1,26720000
00000000000000000001b80755af41045a077bda6e077ff6c49df4345de79d70,2025-07-07 19:46:18,2025-07-07 19:46:18,27410,0,0,4076000
00000000000000000001b1bee94a6053fd1fd205841aca74bf4e4a648ca9b82c,2025-07-07 20:05:32,2025-07-07 20:05:32,30723,0,0,4506000
0000000000000000000242b995d7494facb2ec4079a67a86453243a7753a60a6,2025-07-07 20:10:57,2025-07-07 20:10:57,34781,0,0,5141000
0000000000000000000096b3ad4d3e4a2cc17154b88d565f205ff0c4c56b0b08,2025-07-07 20:11:43,2025-07-07 20:11:43,33441,0,0,4720000
00000000000000000000a868105e70e7555b02456358ac5aa026c8bdc1020503,2025-07-07 20:17:43,2025-07-07 20:17:43,35422,176,1,93996000
00000000000000000002530628b208f408176f3398ca3362071c8ec1f8213821,2025-07-07 20:34:27,2025-07-07 20:34:27,31924,176,1,34666000
00000000000000000000f86efa1ded74b10b9f65a8b4e92eda490bb89ce6974e,2025-07-07 20:37:15,2025-07-07 20:37:15,34510,0,0,4406000
000000000000000000016d3e1e3b4f7f6c901d94a54bd4defe32be9e78eca8ba,2025-07-07 20:38:14,2025-07-07 20:38:14,33619,176,1,40557000
00000000000000000000cd1bffc2698ca3111ff29526f8dd7c32b84c461af633,2025-07-07 20:40:51,2025-07-07 20:40:51,31725,0,0,4562000
000000000000000000006200c8d192a98083b55f3c0110363293e1dcb1f309db,2025-07-07 20:41:54,2025-07-07 20:41:54,23464,0,0,4997000
000000000000000000020b79d4286b7d17ac86ba36eff73b547e250126833de6,2025-07-07 20:51:55,2025-07-07 20:51:55,30219,508,2,86155000
000000000000000000013d067658c9abd938c11b32d7babae496f874524d4e52,2025-07-07 20:56:54,2025-07-07 20:56:54,34929,713,3,48472000
000000000000000000015a6b45bf7b5f5ca04553206f980de6f11c62a3e9a3b4,2025-07-07 21:14:00,2025-07-07 21:14:00,29339,176,1,74376000
00000000000000000002145230780fd4fd371945f9365664d98a2631358d3f8c,2025-07-07 21:24:45,2025-07-07 21:24:45,30990,176,1,85401000
00000000000000000001df5557c00a211ad5613ff0e2402df124c58b4dd17729,2025-07-07 21:35:38,2025-07-07 21:35:38,33057,0,0,5503000
00000000000000000000f39f4b06b6dd49b9a20ca9d4166b252092b4f4f1dc7e,2025-07-07 21:44:20,2025-07-07 21:44:21,33092,176,1,141191000
00000000000000000001ff6d3bb81d138f8305f809e240d081963aa8ffa93527,2025-07-07 21:50:22,2025-07-07 21:50:22,32848,176,1,46254000
00000000000000000001d3f3933095880af2476109a6eeb0f6da549f39631397,2025-07-07 21:55:34,2025-07-07 21:55:34,33584,0,0,4584000
00000000000000000001cc5cdb089c91ad9463374eb0e628af9323e6722b9d73,2025-07-07 22:18:11,2025-07-07 22:18:11,25216,0,0,4004000
0000000000000000000210a8cb7bdb5ee342b29d54470adc523375cce4d4c11e,2025-07-07 22:54:03,2025-07-07 22:54:03,22107,176,1,42787000
000000000000000000016fb83418b194342772bfcd517eaeb3e9c550cc72ee43,2025-07-07 23:19:34,2025-07-07 23:19:34,22989,0,0,3812000
000000000000000000001dc3b4f4e09ad98fa05dea67a4df5655bec5fecb5aee,2025-07-07 23:24:53,2025-07-07 23:24:53,25310,176,1,29930000
00000000000000000001183b499db834ebbd8d2456d85d54f1ae77ca3c0cdba8,2025-07-08 00:00:05,2025-07-08 00:00:05,24053,0,0,3777000
00000000000000000000074380c91db8a6a19293751d2e37db77dc1effb3ad6c,2025-07-08 00:02:17,2025-07-08 00:02:17,31155,0,0,4609000
000000000000000000005b3d711f0f33d4941436c8625a4086d0c0ea61046954,2025-07-08 00:03:04,2025-07-08 00:03:04,33825,0,0,4950000
00000000000000000001cc982f4cb5d96d0beae37084b31dc1607f15787b086d,2025-07-08 00:04:56,2025-07-08 00:04:56,32369,0,0,4908000
00000000000000000000f4bc2676de342bbbbb810408a3bf70e58fc49299279a,2025-07-08 00:14:17,2025-07-08 00:14:17,23007,0,0,3714000
000000000000000000022348092f43cdc1e6f843e1f47e78c4da8dda65e34b7d,2025-07-08 00:15:56,2025-07-08 00:15:56,27693,0,0,4940000
00000000000000000000c521c1bc84540625bdae326a1025cb362940759cbe05,2025-07-08 00:37:19,2025-07-08 00:37:19,26789,0,0,3463000
00000000000000000000f37afaf318800468f7748e3d28cb6a6cdea41244f2ff,2025-07-08 00:39:44,2025-07-08 00:39:44,28011,0,0,4424000
00000000000000000000eae5b6b0387de3006c9ed9797ccc5bbd8f338bafa767,2025-07-08 01:05:55,2025-07-08 01:05:55,26715,0,0,3207000
0000000000000000000134843a044f01d9c93f7c85f321ba1e094325b0a4c2ab,2025-07-08 01:10:03,2025-07-08 01:10:03,13329,0,0,5298000
000000000000000000003b89fb2220f54f0b43d314c7c768d76f05bc553ebce4,2025-07-08 01:13:56,2025-07-08 01:13:56,5925,0,0,4108000
00000000000000000000ea6c5499f18346325575edb818d92637b9f866095d9e,2025-07-08 01:16:44,2025-07-08 01:16:44,9226,0,0,2964000
0000000000000000000260fb8725cd88d979cc9bc87cd8a7544508355e0e1fd2,2025-07-08 01:43:18,2025-07-08 01:43:18,20020,0,0,3634000
0000000000000000000016021061c43b7dafe9a46e55339d9c29d8a197d15813,2025-07-08 01:44:23,2025-07-08 01:44:23,4221,0,0,2411000
00000000000000000001762fdc7736e70e779a89a6e8c188fa0662d8dedd1463,2025-07-08 01:59:27,2025-07-08 01:59:27,14447,0,0,5232000
00000000000000000002017ba68414225265fb5dbf255cd3710750e725123584,2025-07-08 02:09:11,2025-07-08 02:09:11,9419,0,0,3203000
000000000000000000016b902c7874c37e05c7814cc629d048830820a2ea9a76,2025-07-08 02:09:40,2025-07-08 02:09:40,2157,0,0,2055000
000000000000000000001eceb025136555139cd4cce2fac4850f746f1daea445,2025-07-08 02:22:02,2025-07-08 02:22:02,12359,0,0,3568000
00000000000000000000d896f74fc39d7f4befb0e05919e8fbc80d2be25c1288,2025-07-08 02:54:08,2025-07-08 02:54:08,18404,176,1,80431000
00000000000000000001114edbd54e4deb50e2540995d3eff3a83b96355bc8c5,2025-07-08 02:54:57,2025-07-08 02:54:57,8213,0,0,3219000
00000000000000000000abf80f44049c2a2fe3fa32adf3d2107b0b96cd755f13,2025-07-08 02:58:41,2025-07-08 02:58:41,8085,0,0,2862000
0000000000000000000111f054e106f76567ad90ba11c6efc825334315269631,2025-07-08 03:06:15,2025-07-08 03:06:15,8127,0,0,3033000
000000000000000000018169195ff2654077ce6703e4461cf2a18e3c95b5ecb1,2025-07-08 03:13:52,2025-07-08 03:13:52,7354,0,0,3229000
00000000000000000001600668b0f84b698240f0db12250855bcef43e0b3c968,2025-07-08 03:22:27,2025-07-08 03:22:27,7799,0,0,3037000
000000000000000000001dea40791f675bfcc79809afce5889324e82e6fe3077,2025-07-08 03:41:47,2025-07-08 03:41:47,14996,176,1,53754000
0000000000000000000233d4e82c4b8140ad3f6581b11603c7d8c0abf1a818f8,2025-07-08 03:57:01,2025-07-08 03:57:01,13943,0,0,3253000
000000000000000000025dbdf6d40d52020919bf3feafded910696928d97c90e,2025-07-08 03:57:52,2025-07-08 03:57:52,2313,0,0,2554000
000000000000000000025177264cbc4729f261f16bebb2da423d2c4a8961848d,2025-07-08 04:07:20,2025-07-08 04:07:20,10076,0,0,3764000
000000000000000000022994303efff1d48a5176b08bba7a8edad16121de3fa1,2025-07-08 04:16:33,2025-07-08 04:16:33,16191,0,0,3820000
000000000000000000004d9457c80501ffea602ecb2ef9b48fbdac61801431d5,2025-07-08 04:21:39,2025-07-08 04:21:39,17295,0,0,3780000
00000000000000000001c9e2bfb4b777519b02e4c6068d3f9e2d8b9b9ca4ae01,2025-07-08 04:24:02,2025-07-08 04:24:02,16527,0,0,3734000
00000000000000000000514c2e1290b592842d3b38bca876203be712f17606cb,2025-07-08 04:24:02,2025-07-08 04:24:02,562,0,0,16000
000000000000000000021a73043b6ab6c9f4562be495fe87fc8f7deb344d1d27,2025-07-08 04:28:48,2025-07-08 04:28:48,19583,0,0,3979000
00000000000000000000061488b8944eab1c08ae1b344197d87799184ac06f98,2025-07-08 04:32:10,2025-07-08 04:32:10,9485,352,2,23538000
00000000000000000001f9f227bed90b72e9c5a30b91923c3f7883af92a9010f,2025-07-08 04:37:06,2025-07-08 04:37:06,6216,0,0,1604000
000000000000000000003b5cc35c1888fb69b2932632c5832f54d1fbd8d93593,2025-07-08 04:40:45,2025-07-08 04:40:45,4479,0,0,1066000
00000000000000000000042ef1fa1e07ee08fca3e28000b13f560a3b34afc58c,2025-07-08 04:55:09,2025-07-08 04:55:09,13377,0,0,2857000
000000000000000000024d70c01fa48b7193f4ada4215b13a145e9f78543a400,2025-07-08 04:56:12,2025-07-08 04:56:12,2258,0,0,797000
00000000000000000000db384e9dfa4fd4d5fe18971bc06c50c122571632144d,2025-07-08 05:09:52,2025-07-08 05:09:52,15148,1271,4,14350000
000000000000000000009d1dd2f71099471a348f4074285707b17e0588c41002,2025-07-08 05:32:52,2025-07-08 05:32:52,14783,0,0,3330000
00000000000000000000b3c679b88ffdd067925ebe327b06302b1609b290c9f1,2025-07-08 05:33:18,2025-07-08 05:33:18,27027,0,0,4044000
000000000000000000014e7e32d411d7055abd8739af63f8fa0d733803a0eed3,2025-07-08 05:51:50,2025-07-08 05:51:50,17612,176,1,31933000
00000000000000000000ca7cd3267b774aef8ed2fccd9eb5cdaae00453bcd9d2,2025-07-08 05:54:17,2025-07-08 05:54:17,28253,0,0,5741000
00000000000000000001e3588b919acb95a4061db60f912e43829126949134e3,2025-07-08 06:05:05,2025-07-08 06:05:05,16791,0,0,3460000
0000000000000000000226aa36b99b306d02b9da7b73914742fa6a7e2799be22,2025-07-08 06:14:46,2025-07-08 06:14:46,22059,0,0,3283000
00000000000000000002135cea1c58d65ffcd5a6701845e9b2a71968f7553032,2025-07-08 06:35:27,2025-07-08 06:35:27,13895,0,0,3152000
00000000000000000002049241809c607b6c3123ad94da362fd8b2987fc6eeef,2025-07-08 06:44:20,2025-07-08 06:44:20,14169,176,1,43352000
000000000000000000012c36c31bab410248ce2a5451ca25d59772a7604b61f4,2025-07-08 07:15:19,2025-07-08 07:15:20,21191,1637,4,39277000
0000000000000000000046cd5bd99128933ae804103cbe50f48f40ba9d669cd4,2025-07-08 07:22:58,2025-07-08 07:22:58,8746,63368,1,11174000
000000000000000000005121624fd360364758fd7813d872dfe35d72147f4e95,2025-07-08 07:28:58,2025-07-08 07:28:58,11379,0,0,2858000
00000000000000000001f1518097d373960436a9ac9d9a48d532f054b228db63,2025-07-08 07:45:32,2025-07-08 07:45:32,13626,176,1,24081000
00000000000000000001c717dca168be5a7981b9fd4e1a8049e587808a45f9d4,2025-07-08 07:53:59,2025-07-08 07:53:59,10690,0,0,3973000
00000000000000000001198de5cbe76f5cc0250082c43752c32aa372a5e82f85,2025-07-08 08:00:20,2025-07-08 08:00:20,13913,0,0,3142000
000000000000000000012822df37925a55b6bed5b26e5369216de2ecbfa00539,2025-07-08 08:25:12,2025-07-08 08:25:12,21831,0,0,4081000
0000000000000000000069e4684b555f40a1e0dd85d5eb0d8d507992bc61b6e6,2025-07-08 08:35:06,2025-07-08 08:35:06,11343,0,0,3460000
0000000000000000000115380b00e7aea67a027796f3658d5024b36f910facc9,2025-07-08 08:41:09,2025-07-08 08:41:09,12550,176,1,61146000
000000000000000000001f0e903700dfde4f1b618f0a5ff58335d06b14f5b615,2025-07-08 08:51:38,2025-07-08 08:51:38,16923,176,1,31162000
00000000000000000000e8cc6091bb138b3928143756d86ef1007268b377716e,2025-07-08 09:00:00,2025-07-08 09:00:00,16446,176,1,48697000
0000000000000000000125b1090724e9ed9b1a455f11f3392dda1b0456522efc,2025-07-08 09:07:04,2025-07-08 09:07:04,22047,0,0,3706000
000000000000000000004e28839186a6c04415d2cd80a288ff15396c495bbcb5,2025-07-08 09:29:31,2025-07-08 09:29:31,18770,176,1,33279000
000000000000000000023d8b37c57feb4e4203c023961a6b22cd7c10dd4d461a,2025-07-08 09:33:36,2025-07-08 09:33:36,18028,0,0,4263000
0000000000000000000079c378886e37ef3c6f132c6fb632c5e8b748239a9bef,2025-07-08 09:42:30,2025-07-08 09:42:30,16869,0,0,6836000
00000000000000000002536410704f38de395f5396173552c24b231b27ec2951,2025-07-08 09:42:59,2025-07-08 09:42:59,6700,176,1,5835000
00000000000000000001e308bccda521da44a1a9d72f52bb0fbb6b28dcc5b54c,2025-07-08 10:02:36,2025-07-08 10:02:36,16761,1574,3,50549000
00000000000000000000fa730ec909c4a3bc159a7a04e00352626b5092f4c163,2025-07-08 10:02:48,2025-07-08 10:02:48,564,0,0,12000
000000000000000000017250d81bd40ed9b2c1e558a82fc4bbc7e8c66a88203e,2025-07-08 10:03:33,2025-07-08 10:03:33,16132,425455,47,206328000
0000000000000000000206b590f9ea066d4abdfa7d789b378f2cae28cafe5b17,2025-07-08 10:15:57,2025-07-08 10:15:57,18315,0,0,3766000
00000000000000000002480ad714de43e399d9481c180f15014b02339d6671d1,2025-07-08 10:25:46,2025-07-08 10:25:46,14775,0,0,4905000
000000000000000000000bb70c680daf79fd20c6044b8a90f72d4680c9f8d007,2025-07-08 10:36:21,2025-07-08 10:36:21,18279,0,0,3910000
00000000000000000000d99a5a2f724d51c5b6fcb0af45fd5437e9d407076892,2025-07-08 10:41:38,2025-07-08 10:41:38,8425,176,1,6357000
000000000000000000009f28c4c13cfd4bad58ebc18fa7703929de1c53e71650,2025-07-08 10:46:02,2025-07-08 10:46:02,7629,0,0,2631000
00000000000000000000c2abb01a0704d703821ab647c70775f5e74857fcfb9d,2025-07-08 10:52:14,2025-07-08 10:52:14,9114,176,1,22298000
0000000000000000000025d81159dfcc389d1e06891706a020d710b1b4117985,2025-07-08 10:54:12,2025-07-08 10:54:12,3471,0,0,611000
000000000000000000019cae813bd03149d9c85e34c33a57363980da08c8a2a1,2025-07-08 11:07:45,2025-07-08 11:07:45,16337,0,0,3522000
000000000000000000022237bafbb6bd0a8f240f2bbe4fc046a9529465a942fb,2025-07-08 11:31:56,2025-07-08 11:31:57,19130,476,2,27468000
00000000000000000002082fb5225fb77bd8e0e606f64ae0df31b522a6056cad,2025-07-08 11:45:02,2025-07-08 11:45:02,14271,0,0,4676000
000000000000000000011b70ec2c4a9ad3abe757de3c629f1f2effbf3e358530,2025-07-08 11:46:28,2025-07-08 11:46:28,17523,0,0,3073000
00000000000000000001c97d1a89658c1598bc567bb32aa7806abb512a930655,2025-07-08 11:47:03,2025-07-08 11:47:03,6580,1929377,98,397366000
000000000000000000012544b2469530451055c2e79bb68870fe82311d1b9337,2025-07-08 11:54:57,2025-07-08 11:54:57,15999,0,0,3561000
00000000000000000000639b7d8955c3d5e7008ff81abe71f2c4a19adba0cb53,2025-07-08 12:27:19,2025-07-08 12:27:19,25921,0,0,3714000
000000000000000000015ce93447351bece73d5fb897f75980dcc2715d51afea,2025-07-08 12:37:12,2025-07-08 12:37:12,16048,0,0,4891000
00000000000000000001ca90dbba040de4966b7df64eaad8f3970d129dca7244,2025-07-08 12:42:28,2025-07-08 12:42:28,12419,0,0,3469000
00000000000000000001dfe0830ef2f6697596c2599da313378d088f2012bd6a,2025-07-08 12:56:54,2025-07-08 12:56:54,16077,0,0,3066000
00000000000000000000bf2e91e14e5f13f50bb01e5196a52b4b7b5c14181836,2025-07-08 13:20:44,2025-07-08 13:20:44,23103,0,0,4686000
0000000000000000000071eec85890b95d1ece46e6b5dcb25426819003cd1c3e,2025-07-08 13:21:55,2025-07-08 13:21:55,9958,234,1,44509000
0000000000000000000020a2c3f8c296d11a05c649ab5aa613513da2c2fd19fa,2025-07-08 14:02:12,2025-07-08 14:02:12,24008,176,1,53846000
000000000000000000018d202145a5d554418fd633563eafe6216cc839fceae0,2025-07-08 14:07:59,2025-07-08 14:07:59,23843,0,0,4080000
0000000000000000000151f32767fba292ddcf9905d8b2d9f51d40dbc78b833d,2025-07-08 14:30:16,2025-07-08 14:30:16,24178,0,0,3984000
0000000000000000000229657abfc7e75b9b18153312db20b3ab73ef1dcec0ba,2025-07-08 14:45:06,2025-07-08 14:45:06,23086,0,0,4846000
000000000000000000006c8dab97e6aa2d9155d8ac0d76f7336d06f5bf2154d4,2025-07-08 14:52:09,2025-07-08 14:52:09,16323,0,0,3830000
00000000000000000000d6b8a2bc41c4c0311ff4658d8187356bcb5a51acee6b,2025-07-08 15:03:13,2025-07-08 15:03:13,17254,0,0,3416000
000000000000000000007793eb02cac06ea682d65731e9698f0f55d7a9ec705b,2025-07-08 15:07:23,2025-07-08 15:07:23,7395,0,0,3759000
000000000000000000008013f56bae8f942b1ff0a0ce388c4ec42481adafee77,2025-07-08 15:15:03,2025-07-08 15:15:03,12957,0,0,3139000
00000000000000000000db74c06d8f579166d112f311049743ae05a3166eeccf,2025-07-08 15:45:05,2025-07-08 15:45:05,24887,0,0,3678000
00000000000000000001ed18f31cd85d9453689f3621d19b3806e6df9c4039b9,2025-07-08 16:02:11,2025-07-08 16:02:11,26956,0,0,4445000
000000000000000000012e482bec841c2788ef8331131e63dc7fb9cf793a4a53,2025-07-08 16:04:37,2025-07-08 16:04:37,23037,0,0,4152000
00000000000000000001cf5399e1ca882d217686e2a2c6912f002848bf7fe31b,2025-07-08 16:16:19,2025-07-08 16:16:19,21991,644,3,82178000
00000000000000000000153a7ce13e7819438f5d7c00b49405398e318962805b,2025-07-08 16:37:30,2025-07-08 16:37:31,21207,0,0,4594000
0000000000000000000107e1ea16b6caf53cfe92021ba9eb48eca78621ec7e0c,2025-07-08 16:40:47,2025-07-08 16:40:47,13430,248,1,29190000
000000000000000000021aec31aaa0c1bb3af7f4bb8ab4da8a97bc01b7f72b3c,2025-07-08 16:50:55,2025-07-08 16:50:55,15891,0,0,4724000
000000000000000000022fbe858dfb1b15197ff5e95580b0dbd9f914ad3dff92,2025-07-08 16:52:32,2025-07-08 16:52:32,3434,176,1,8578000
000000000000000000006a824a97f85106a7c27e5242ad11bf29fd4adcce44b0,2025-07-08 16:55:36,2025-07-08 16:55:36,6505,0,0,2417000
00000000000000000001a952f1fdf401fe337b29eecccb36f8b4ec5cd1b0050c,2025-07-08 16:59:44,2025-07-08 16:59:44,11120,362,2,101573000
00000000000000000001182b7723d470461cefe4a57e6aea86171e887a035473,2025-07-08 17:04:33,2025-07-08 17:04:33,12670,0,0,4208000
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,2025-07-08 17:07:43,16407,0,0,5460000
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,2025-07-08 17:35:19,21225,38260,33,27572000
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,2025-07-08 17:36:30,12724,23205,53,20032000
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,2025-07-08 17:57:57,21510,0,0,3147000
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,2025-07-08 18:13:50,20847,0,0,4097000
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,2025-07-08 18:24:05,23649,176,1,52951000
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,2025-07-08 18:26:50,9163,176,1,14078000
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,2025-07-08 18:38:39,17511,0,0,4241000
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,2025-07-08 18:53:31,16431,0,0,4010000
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,2025-07-08 19:04:10,18285,0,0,4335000
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,2025-07-08 19:04:45,13875,0,0,4786000
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,2025-07-08 19:14:31,22687,0,0,4170000
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,2025-07-08 19:39:26,24694,0,0,4470000
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,2025-07-08 19:49:26,18264,176,1,51079000
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,2025-07-08 19:55:22,10101,0,0,3134000
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,2025-07-08 19:55:57,24578,0,0,4494000
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,2025-07-08 19:59:46,8091,0,0,1583000
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,2025-07-08 20:23:42,22744,0,0,4150000
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,2025-07-08 20:55:19,25077,0,0,3576000
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,2025-07-08 20:59:34,19304,288,1,45916000
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,2025-07-08 21:07:54,16104,176,1,32748000
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:44,2025-07-08 21:12:45,7161,1244,5,15048000
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,2025-07-08 21:13:57,4923,0,0,1757000
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,2025-07-08 21:14:21,16871,0,0,3142000
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,2025-07-08 21:16:18,17679,0,0,4401000
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,2025-07-08 21:44:23,21970,0,0,3452000
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,2025-07-08 21:44:30,8253,0,0,3140000
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,2025-07-08 22:07:33,22749,249,1,38229000
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,2025-07-08 22:08:25,7853,0,0,3332000
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,2025-07-08 22:15:35,17243,176,1,33343000
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,2025-07-08 22:15:44,1111,0,0,314000
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,2025-07-08 22:23:45,11265,0,0,2589000
0000000000000000000024975151385e6189fbace06dc4308ed96c8137f791c9,2025-07-08 22:27:51,2025-07-08 22:27:51,8080,0,0,1587000
00000000000000000000cb1e6a27620cb1daa6bef38687179f6489883949a690,2025-07-08 23:21:23,2025-07-08 23:21:23,20595,176,1,18722000
000000000000000000008fb4ddfd54e308b3574e94461008a0f02cc99d22b6fc,2025-07-08 23:22:21,2025-07-08 23:22:21,20890,0,0,4430000
000000000000000000000d1bad17b4b118285fd3e326f295f75834fcf8440f5b,2025-07-08 23:24:14,2025-07-08 23:24:14,5769,176,1,5369000
00000000000000000001733caa54a650f9e242d1ef24ffc4fd43fb011ecada2f,2025-07-08 23:34:02,2025-07-08 23:34:02,16923,0,0,3632000
00000000000000000001e5c560474337a8bdf5a271d7bd9af2a4721299dcf786,2025-07-08 23:52:33,2025-07-08 23:52:33,14824,0,0,3764000
00000000000000000001f234e10bef5e342a016d69937a0e3d63809cfa4b3880,2025-07-09 00:00:56,2025-07-09 00:00:56,15603,0,0,3481000
