blockhash,time_sent,peer_id,tcp_window_size,received_size,received_bytes_missing,received_tx_missing,send_size,prefill_size,window_bytes_used,window_bytes_available,rtts_without_prefill
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,127935,13880,16407,0,0,16407,0,2527,11353,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,134940,17376,16407,0,0,16407,0,16407,969,0
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,135156,14240,16407,0,0,16407,0,2167,12073,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,135896,14480,16407,0,0,16407,0,1927,12553,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,148578,14480,16407,0,0,16407,0,1927,12553,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,155469,14480,16407,0,0,16407,0,1927,12553,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,157646,14000,16407,0,0,16407,0,2407,11593,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,160536,14480,16407,0,0,16407,0,1927,12553,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,160689,14480,16407,0,0,16407,0,1927,12553,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,163503,14480,16407,0,0,16407,0,1927,12553,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,163561,14600,16407,0,0,16407,0,1807,12793,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,164235,14480,16407,0,0,16407,0,1927,12553,1
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,136852,14480,16407,0,0,16407,0,1927,12553,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,11,14480,21225,38260,33,60484,39259,6745,7735,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,119300,14000,21225,38260,33,60484,39259,7225,6775,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,127935,13880,21225,38260,33,60484,39259,7345,6535,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,135896,14480,21225,38260,33,60484,39259,6745,7735,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,148578,14480,21225,38260,33,60484,39259,6745,7735,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,155469,11584,21225,38260,33,60484,39259,9641,1943,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,157646,14000,21225,38260,33,60484,39259,7225,6775,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,160536,14480,21225,38260,33,60484,39259,6745,7735,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,163503,18824,21225,38260,33,60484,39259,2401,16423,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,163561,14600,21225,38260,33,60484,39259,6625,7975,1
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,164235,14480,21225,38260,33,60484,39259,6745,7735,1
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,11,14480,12724,23205,53,35666,22942,12724,1756,0
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,119300,14000,12724,23205,53,35666,22942,12724,1276,0
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,127935,13880,12724,23205,53,35666,22942,12724,1156,0
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,135156,14240,12724,23205,53,35666,22942,12724,1516,0
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,135896,14480,12724,23205,53,35666,22942,12724,1756,0
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,148578,14480,12724,23205,53,35666,22942,12724,1756,0
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,155469,10136,12724,23205,53,35666,22942,2588,7548,1
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,157646,14000,12724,23205,53,35666,22942,12724,1276,0
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,160689,14480,12724,23205,53,35666,22942,12724,1756,0
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,163503,14480,12724,23205,53,35666,22942,12724,1756,0
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,164235,14480,12724,23205,53,35666,22942,12724,1756,0
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,11,14480,21510,0,0,22979,1469,7030,7450,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,119300,14000,21510,0,0,22979,1469,7510,6490,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,127935,13880,21510,0,0,22979,1469,7630,6250,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,135156,14240,21510,0,0,22979,1469,7270,6970,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,135896,14480,21510,0,0,22979,1469,7030,7450,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,148578,14480,21510,0,0,22979,1469,7030,7450,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,155469,11584,21510,0,0,22979,1469,9926,1658,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,157646,14000,21510,0,0,22979,1469,7510,6490,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,160689,14480,21510,0,0,22979,1469,7030,7450,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,164235,14480,21510,0,0,22979,1469,7030,7450,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,160536,14480,21510,0,0,22979,1469,7030,7450,1
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,134940,14480,21510,0,0,22979,1469,7030,7450,1
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,11,14480,20847,0,0,21348,501,6367,8113,1
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,119300,23800,20847,0,0,21348,501,20847,2953,0
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,127935,13880,20847,0,0,21348,501,6967,6913,1
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,135156,14240,20847,0,0,21348,501,6607,7633,1
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,135896,14480,20847,0,0,21348,501,6367,8113,1
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,148578,7240,20847,0,0,21348,501,6367,873,2
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,155469,14480,20847,0,0,21348,501,6367,8113,1
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,157646,14000,20847,0,0,21348,501,6847,7153,1
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,160689,14480,20847,0,0,21348,501,6367,8113,1
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,164235,14480,20847,0,0,21348,501,6367,8113,1
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,11,23168,23649,176,1,23820,171,481,22687,1
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,119300,25200,23649,176,1,23820,171,23649,1551,0
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,127935,13880,23649,176,1,23820,171,9769,4111,1
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,135156,14240,23649,176,1,23820,171,9409,4831,1
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,135896,14480,23649,176,1,23820,171,9169,5311,1
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,148578,5792,23649,176,1,23820,171,481,5311,4
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,155469,11584,23649,176,1,23820,171,481,11103,2
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,157646,14000,23649,176,1,23820,171,9649,4351,1
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,160689,24616,23649,176,1,23820,171,23649,967,0
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,164235,27512,23649,176,1,23820,171,23649,3863,0
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,11,14480,9163,176,1,9615,452,9163,5317,0
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,119300,14000,9163,176,1,9615,452,9163,4837,0
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,127935,13880,9163,176,1,9615,452,9163,4717,0
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,135156,14240,9163,176,1,9615,452,9163,5077,0
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,135896,14480,9163,176,1,9615,452,9163,5317,0
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,148578,5792,9163,176,1,9615,452,3371,2421,1
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,155469,14480,9163,176,1,9615,452,9163,5317,0
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,157646,14000,9163,176,1,9615,452,9163,4837,0
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,160689,14480,9163,176,1,9615,452,9163,5317,0
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,164235,14480,9163,176,1,9615,452,9163,5317,0
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,11,199824,17511,0,0,17511,0,17511,182313,0
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,119300,84000,17511,0,0,17511,0,17511,66489,0
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,127935,43028,17511,0,0,17511,0,17511,25517,0
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,135156,35600,17511,0,0,17511,0,17511,18089,0
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,135896,62264,17511,0,0,17511,0,17511,44753,0
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,148578,17376,17511,0,0,17511,0,135,17241,1
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,155469,23168,17511,0,0,17511,0,17511,5657,0
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,157646,148400,17511,0,0,17511,0,17511,130889,0
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,160689,205616,17511,0,0,17511,0,17511,188105,0
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,164235,188240,17511,0,0,17511,0,17511,170729,0
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,160536,14480,17511,0,0,17511,0,3031,11449,1
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,134940,14480,17511,0,0,17511,0,3031,11449,1
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,11,14480,16431,0,0,16743,312,1951,12529,1
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,119300,14000,16431,0,0,16743,312,2431,11569,1
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,127935,13880,16431,0,0,16743,312,2551,11329,1
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,135156,14240,16431,0,0,16743,312,2191,12049,1
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,135896,14480,16431,0,0,16743,312,1951,12529,1
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,148578,14480,16431,0,0,16743,312,1951,12529,1
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,155469,14480,16431,0,0,16743,312,1951,12529,1
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,157646,14000,16431,0,0,16743,312,2431,11569,1
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,160689,14480,16431,0,0,16743,312,1951,12529,1
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,164235,14480,16431,0,0,16743,312,1951,12529,1
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,11,14480,18285,0,0,19223,938,3805,10675,1
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,119300,42000,18285,0,0,19223,938,18285,23715,0
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,127935,13880,18285,0,0,19223,938,4405,9475,1
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,135156,14240,18285,0,0,19223,938,4045,10195,1
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,135896,14480,18285,0,0,19223,938,3805,10675,1
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,148578,14480,18285,0,0,19223,938,3805,10675,1
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,155469,14480,18285,0,0,19223,938,3805,10675,1
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,157646,14000,18285,0,0,19223,938,4285,9715,1
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,160689,14480,18285,0,0,19223,938,3805,10675,1
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,164235,27512,18285,0,0,19223,938,18285,9227,0
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,11,14480,13875,0,0,14136,261,13875,605,0
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,119300,22400,13875,0,0,14136,261,13875,8525,0
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,127935,13880,13875,0,0,14136,261,13875,5,0
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,135156,22784,13875,0,0,14136,261,13875,8909,0
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,135896,20272,13875,0,0,14136,261,13875,6397,0
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,148578,14480,13875,0,0,14136,261,13875,605,0
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,155469,14480,13875,0,0,14136,261,13875,605,0
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,157646,14000,13875,0,0,14136,261,13875,125,0
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,160689,14480,13875,0,0,14136,261,13875,605,0
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,164235,14480,13875,0,0,14136,261,13875,605,0
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,11,27512,22687,0,0,23152,465,22687,4825,0
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,119300,28000,22687,0,0,23152,465,22687,5313,0
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,127935,13880,22687,0,0,23152,465,8807,5073,1
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,135156,14240,22687,0,0,23152,465,8447,5793,1
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,135896,33304,22687,0,0,23152,465,22687,10617,0
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,148578,7240,22687,0,0,23152,465,967,6273,3
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,155469,18824,22687,0,0,23152,465,3863,14961,1
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,157646,28000,22687,0,0,23152,465,22687,5313,0
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,160689,30408,22687,0,0,23152,465,22687,7721,0
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,164235,24616,22687,0,0,23152,465,22687,1929,0
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,163503,14480,22687,0,0,23152,465,8207,6273,1
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,160536,14480,22687,0,0,23152,465,8207,6273,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,11,14480,24694,0,0,24694,0,10214,4266,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,119300,14000,24694,0,0,24694,0,10694,3306,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,127935,13880,24694,0,0,24694,0,10814,3066,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,135156,14240,24694,0,0,24694,0,10454,3786,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,135896,14480,24694,0,0,24694,0,10214,4266,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,148578,14480,24694,0,0,24694,0,10214,4266,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,157646,14000,24694,0,0,24694,0,10694,3306,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,160689,23168,24694,0,0,24694,0,1526,21642,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,163503,14480,24694,0,0,24694,0,10214,4266,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,164235,14480,24694,0,0,24694,0,10214,4266,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,160536,14480,24694,0,0,24694,0,10214,4266,1
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,163561,14600,24694,0,0,24694,0,10094,4506,1
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,11,14480,18264,176,1,20064,1800,3784,10696,1
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,119300,23800,18264,176,1,20064,1800,18264,5536,0
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,127935,13880,18264,176,1,20064,1800,4384,9496,1
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,135156,22784,18264,176,1,20064,1800,18264,4520,0
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,135896,14480,18264,176,1,20064,1800,3784,10696,1
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,148578,14480,18264,176,1,20064,1800,3784,10696,1
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,157646,23800,18264,176,1,20064,1800,18264,5536,0
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,160689,28960,18264,176,1,20064,1800,18264,10696,0
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,163503,24616,18264,176,1,20064,1800,18264,6352,0
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,164235,14480,18264,176,1,20064,1800,3784,10696,1
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,11,14480,10101,0,0,10101,0,10101,4379,0
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,119300,21000,10101,0,0,10101,0,10101,10899,0
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,127935,13880,10101,0,0,10101,0,10101,3779,0
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,135156,14240,10101,0,0,10101,0,10101,4139,0
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,135896,20272,10101,0,0,10101,0,10101,10171,0
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,148578,14480,10101,0,0,10101,0,10101,4379,0
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,157646,23800,10101,0,0,10101,0,10101,13699,0
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,160689,14480,10101,0,0,10101,0,10101,4379,0
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,163503,14480,10101,0,0,10101,0,10101,4379,0
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,164235,14480,10101,0,0,10101,0,10101,4379,0
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,11,20272,24578,0,0,24578,0,4306,15966,1
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,119300,22400,24578,0,0,24578,0,2178,20222,1
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,127935,13880,24578,0,0,24578,0,10698,3182,1
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,135156,14480,24578,0,0,24578,0,10098,4382,1
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,135896,31856,24578,0,0,24578,0,24578,7278,0
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,148578,14480,24578,0,0,24578,0,10098,4382,1
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,157646,14000,24578,0,0,24578,0,10578,3422,1
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,160689,18824,24578,0,0,24578,0,5754,13070,1
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,163503,34752,24578,0,0,24578,0,24578,10174,0
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,164235,14480,24578,0,0,24578,0,10098,4382,1
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,11,14480,8091,0,0,8335,244,8091,6389,0
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,119300,14000,8091,0,0,8335,244,8091,5909,0
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,127935,13880,8091,0,0,8335,244,8091,5789,0
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,135156,14240,8091,0,0,8335,244,8091,6149,0
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,135896,14480,8091,0,0,8335,244,8091,6389,0
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,148578,14480,8091,0,0,8335,244,8091,6389,0
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,157646,14000,8091,0,0,8335,244,8091,5909,0
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,160689,14480,8091,0,0,8335,244,8091,6389,0
